Date,Order_Lat,Order_Lon,Order_Count,Order_Type
15-01-2026,12.722,77.704,1.2,Minutes
15-01-2026,12.724,77.692,0.0,Minutes
15-01-2026,12.724,77.702,0.0,Minutes
15-01-2026,12.724,77.704,2.8,Minutes
15-01-2026,12.724,77.71,0.3,Minutes
15-01-2026,12.726,77.692,0.0,Minutes
15-01-2026,12.726,77.702,0.0,Minutes
15-01-2026,12.726,77.704,3.3,Minutes
15-01-2026,12.726,77.706,0.1,Minutes
15-01-2026,12.726,77.71,0.0,Minutes
15-01-2026,12.726,77.712,0.0,Minutes
15-01-2026,12.726,77.714,0.0,Minutes
15-01-2026,12.728,77.686,0.1,Minutes
15-01-2026,12.728,77.688,0.1,Minutes
15-01-2026,12.728,77.696,0.1,Minutes
15-01-2026,12.728,77.698,0.0,Minutes
15-01-2026,12.728,77.704,0.1,Minutes
15-01-2026,12.728,77.706,1.1,Minutes
15-01-2026,12.728,77.708,1.5,Minutes
15-01-2026,12.728,77.71,0.1,Minutes
15-01-2026,12.728,77.714,0.0,Minutes
15-01-2026,12.73,77.686,0.1,Minutes
15-01-2026,12.73,77.688,1.7,Minutes
15-01-2026,12.73,77.69,0.0,Minutes
15-01-2026,12.73,77.698,1.8,Minutes
15-01-2026,12.73,77.7,0.2,Minutes
15-01-2026,12.73,77.702,0.9,Minutes
15-01-2026,12.73,77.704,12.8,Minutes
15-01-2026,12.73,77.706,11.2,Minutes
15-01-2026,12.73,77.708,2.4,Minutes
15-01-2026,12.73,77.71,0.2,Minutes
15-01-2026,12.73,77.714,0.1,Minutes
15-01-2026,12.73,77.716,0.0,Minutes
15-01-2026,12.73,77.718,0.0,Minutes
15-01-2026,12.73,77.72,0.0,Minutes
15-01-2026,12.732,77.688,0.7,Minutes
15-01-2026,12.732,77.69,0.1,Minutes
15-01-2026,12.732,77.698,0.0,Minutes
15-01-2026,12.732,77.7,0.2,Minutes
15-01-2026,12.732,77.702,10.2,Minutes
15-01-2026,12.732,77.704,20.7,Minutes
15-01-2026,12.732,77.706,68.0,Minutes
15-01-2026,12.732,77.708,54.9,Minutes
15-01-2026,12.732,77.71,1.7,Minutes
15-01-2026,12.732,77.712,0.0,Minutes
15-01-2026,12.732,77.714,0.1,Minutes
15-01-2026,12.734,77.688,0.0,Minutes
15-01-2026,12.734,77.69,0.0,Minutes
15-01-2026,12.734,77.696,1.0,Minutes
15-01-2026,12.734,77.698,6.2,Minutes
15-01-2026,12.734,77.7,2.2,Minutes
15-01-2026,12.734,77.702,0.2,Minutes
15-01-2026,12.734,77.704,0.0,Minutes
15-01-2026,12.734,77.706,0.1,Minutes
15-01-2026,12.734,77.708,91.7,Minutes
15-01-2026,12.734,77.71,6.7,Minutes
15-01-2026,12.734,77.712,0.8,Minutes
15-01-2026,12.734,77.714,0.1,Minutes
15-01-2026,12.736,77.688,0.2,Minutes
15-01-2026,12.736,77.694,0.0,Minutes
15-01-2026,12.736,77.696,0.7,Minutes
15-01-2026,12.736,77.698,2.2,Minutes
15-01-2026,12.736,77.7,1.6,Minutes
15-01-2026,12.736,77.702,0.0,Minutes
15-01-2026,12.736,77.706,0.1,Minutes
15-01-2026,12.736,77.708,1.3,Minutes
15-01-2026,12.736,77.71,1.1,Minutes
15-01-2026,12.736,77.714,0.1,Minutes
15-01-2026,12.736,77.716,0.0,Minutes
15-01-2026,12.738,77.688,0.0,Minutes
15-01-2026,12.738,77.7,0.7,Minutes
15-01-2026,12.738,77.702,0.3,Minutes
15-01-2026,12.738,77.704,3.7,Minutes
15-01-2026,12.738,77.706,27.0,Minutes
15-01-2026,12.738,77.708,6.5,Minutes
15-01-2026,12.738,77.71,0.0,Minutes
15-01-2026,12.738,77.714,0.9,Minutes
15-01-2026,12.738,77.716,0.1,Minutes
15-01-2026,12.74,77.678,0.0,Minutes
15-01-2026,12.74,77.682,0.0,Minutes
15-01-2026,12.74,77.686,0.3,Minutes
15-01-2026,12.74,77.688,0.8,Minutes
15-01-2026,12.74,77.692,0.0,Minutes
15-01-2026,12.74,77.7,2.4,Minutes
15-01-2026,12.74,77.702,2.2,Minutes
15-01-2026,12.74,77.704,4.9,Minutes
15-01-2026,12.74,77.706,7.8,Minutes
15-01-2026,12.74,77.708,0.2,Minutes
15-01-2026,12.74,77.71,0.0,Minutes
15-01-2026,12.742,77.678,1.8,Minutes
15-01-2026,12.742,77.68,0.8,Minutes
15-01-2026,12.742,77.688,0.1,Minutes
15-01-2026,12.742,77.69,0.2,Minutes
15-01-2026,12.742,77.7,0.7,Minutes
15-01-2026,12.742,77.702,2.6,Minutes
15-01-2026,12.742,77.704,1.5,Minutes
15-01-2026,12.742,77.706,0.0,Minutes
15-01-2026,12.742,77.708,1.1,Minutes
15-01-2026,12.742,77.71,17.8,Minutes
15-01-2026,12.742,77.718,0.0,Minutes
15-01-2026,12.742,77.72,0.8,Minutes
15-01-2026,12.744,77.678,0.1,Minutes
15-01-2026,12.744,77.68,0.3,Minutes
15-01-2026,12.744,77.684,0.7,Minutes
15-01-2026,12.744,77.686,0.2,Minutes
15-01-2026,12.744,77.69,0.0,Minutes
15-01-2026,12.744,77.7,0.0,Minutes
15-01-2026,12.744,77.702,0.1,Minutes
15-01-2026,12.744,77.704,0.0,Minutes
15-01-2026,12.744,77.708,0.5,Minutes
15-01-2026,12.744,77.71,0.0,Minutes
15-01-2026,12.744,77.716,0.0,Minutes
15-01-2026,12.744,77.718,0.5,Minutes
15-01-2026,12.744,77.72,0.5,Minutes
15-01-2026,12.746,77.678,0.0,Minutes
15-01-2026,12.746,77.68,0.1,Minutes
15-01-2026,12.746,77.682,0.0,Minutes
15-01-2026,12.746,77.684,0.1,Minutes
15-01-2026,12.746,77.686,0.1,Minutes
15-01-2026,12.746,77.69,2.4,Minutes
15-01-2026,12.746,77.694,0.0,Minutes
15-01-2026,12.746,77.696,0.0,Minutes
15-01-2026,12.746,77.704,0.8,Minutes
15-01-2026,12.746,77.706,1.5,Minutes
15-01-2026,12.746,77.708,1.4,Minutes
15-01-2026,12.746,77.71,1.3,Minutes
15-01-2026,12.746,77.712,1.2,Minutes
15-01-2026,12.746,77.716,0.0,Minutes
15-01-2026,12.746,77.718,0.1,Minutes
15-01-2026,12.746,77.72,0.2,Minutes
15-01-2026,12.748,77.68,0.1,Minutes
15-01-2026,12.748,77.682,8.7,Minutes
15-01-2026,12.748,77.684,6.3,Minutes
15-01-2026,12.748,77.686,0.3,Minutes
15-01-2026,12.748,77.688,3.4,Minutes
15-01-2026,12.748,77.69,0.8,Minutes
15-01-2026,12.748,77.692,0.0,Minutes
15-01-2026,12.748,77.694,0.0,Minutes
15-01-2026,12.748,77.706,1.7,Minutes
