Site_Type,Tier,Action,Site_ID,Latitude,Longitude,Orders_Per_Day,Radius_km,Counts_As_Unique_Physical_Site
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0003,12.73146760443125,77.70594677314845,198,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0011,12.747971080060724,77.68409740733452,22,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0043,12.772760954744161,77.75777755559844,80,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0048,12.782669865952917,77.63901237223335,251,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0056,12.781536404586646,77.72353261548797,79,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0072,12.792354789900171,77.70390684901759,167,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0077,12.790064271784793,77.75058385193925,109,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0103,12.809695102216597,77.67631681901567,186,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0109,12.811436046388947,77.73294561255064,100,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0112,12.81024488677387,77.78416935512993,29,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0127,12.828706270911965,77.66746149774833,196,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0139,12.839072968871553,77.64808309437946,486,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0144,12.835936833711292,77.6938802506558,231,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0153,12.845561196520633,77.58380199728265,115,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0155,12.846788343770072,77.60136425353454,93,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0161,12.848239614520546,77.6563712330802,137,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0187,12.855885628108359,77.67554702001436,220,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0215,12.864295155789389,77.61244138018051,130,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0220,12.864745000575555,77.65732069875837,184,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0245,12.874350099851466,77.53798159221326,164,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0250,12.873969631865224,77.5827602533303,154,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0274,12.88115825350773,77.44547364959422,20,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0277,12.882334935988151,77.47115066900004,18,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0327,12.890502929888685,77.60203498082562,272,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0333,12.891835701747151,77.657115758879,263,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0336,12.893277684187222,77.68326452972306,39,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0351,12.900975230026585,77.49122235227492,106,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0359,12.90156122718592,77.56624433945684,341,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0365,12.900837435961519,77.62157102526973,310,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0375,12.901004134099102,77.71278647512301,96,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0389,12.910187067660726,77.53887558823573,225,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0394,12.910233653688236,77.58429272064201,195,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0414,12.91887979368027,77.48202089947299,159,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0432,12.919127103896818,77.64846010505084,346,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0452,12.928265948331035,77.52887830574437,99,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0461,12.926963931546025,77.61146685585223,537,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0469,12.928780422957693,77.68578235874227,292,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0489,12.936604628437534,77.55546476026882,231,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0507,12.937988688724737,77.74889778876339,244,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0524,12.945160651438712,77.59276460405937,294,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0528,12.944198685834087,77.62768063666888,284,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0541,12.954974370687422,77.46640588725103,30,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0548,12.955581302584118,77.5283040202937,217,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0591,12.964810901793198,77.55560639921822,202,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0604,12.964858442482514,77.67506739494794,407,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0607,12.962820614524924,77.70415303590308,480,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0612,12.965117685139013,77.7501715213171,200,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0632,12.972533696654015,77.52853973142275,242,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0646,12.972125694132396,77.65579374796023,135,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0681,12.982886036942594,77.5649639180006,189,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0688,12.979426680424584,77.62936145670145,137,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0699,12.981127295621963,77.73254744870434,243,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0703,12.981147596372576,77.76754387422311,389,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0709,12.982888928863542,77.82390702121207,26,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0741,12.991738943417754,77.69422024937995,521,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0744,12.991774741065685,77.7203135022343,279,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0766,13.000124969820805,77.50141791158681,209,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0769,13.000288523725404,77.5292798450472,246,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0783,13.000046511572915,77.65799574715628,121,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0816,13.007557040329905,77.56580349602524,64,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0820,13.008874129212364,77.60107370879503,76,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0825,13.009114279531458,77.64808194678064,254,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0830,13.008830134879698,77.69627362793759,190,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0846,13.017299604364968,77.49120392292045,142,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0859,13.018978333306544,77.6112964278317,263,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0897,13.027166415468495,77.64863051595212,273,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0908,13.028058504833695,77.75027136315887,182,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0913,13.036242721015777,77.48258041673924,80,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0918,13.035450591214149,77.52962867095317,174,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0922,13.035165602619475,77.56477550819159,310,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0949,13.04596781639557,77.5102978821689,241,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0959,13.047849145703035,77.60122849289958,195,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0974,13.047324469948084,77.7410399994601,133,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0977,13.046739160238673,77.7664987084322,78,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0980,13.054938764748789,77.49104903390965,160,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0985,13.054022205207552,77.53585894743291,41,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0990,13.05595050907201,77.58321277070665,118,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-0997,13.055751990471059,77.64776347005201,154,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1004,13.055849778082433,77.71135293002236,28,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1059,13.072159975000611,77.56602074819195,179,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1063,13.071812524313799,77.6012986474198,157,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1070,13.07412174571567,77.66876027200797,52,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1076,13.071521587159703,77.75045488459631,186,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1079,13.072556711884056,77.78756755517763,140,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1083,13.082958191712324,77.48446288321942,88,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1085,13.081790661801923,77.50049034630241,129,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1091,13.081916133894818,77.55562175136029,208,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1099,13.083924790329467,77.64646477929394,139,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1102,13.080947293878593,77.73518803046115,47,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1120,13.091132475308992,77.58360156755236,148,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1125,13.090559169200501,77.63203705394928,170,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1137,13.101020936504995,77.56641138915825,162,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1154,13.108463587678248,77.60461891935925,93,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1179,13.13632005392094,77.56823384682924,79,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1199,13.223967540787866,77.68794787275587,41,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-demand-cluster-1203,13.227881933337915,77.72279068419485,43,3.0,yes
net_new_standard,Standard,Open net-new Standard site,cand-gap-cluster-0267,12.87705636983786,77.7523198238252,3,3.0,yes
fixed_store_upgrade_to_super,Super,Upgrade fixed Standard site to Super,ben_107,12.842205,77.683337,1653,5.5,no
fixed_store_upgrade_to_super,Super,Upgrade fixed Standard site to Super,ben_118,12.882149,77.67636,1470,5.5,no
fixed_store_upgrade_to_super,Super,Upgrade fixed Standard site to Super,ben_128,13.123313,77.623851,1544,5.5,no
fixed_store_upgrade_to_super,Super,Upgrade fixed Standard site to Super,ben_141,12.916917,77.498667,1803,5.5,no
fixed_store_upgrade_to_super,Super,Upgrade fixed Standard site to Super,ben_152,12.792004,77.6552413,1548,5.5,no
fixed_store_upgrade_to_super,Super,Upgrade fixed Standard site to Super,ben_160,12.945572,77.6856,584,5.5,no
fixed_store_upgrade_to_super,Super,Upgrade fixed Standard site to Super,ben_185,12.968106,77.500694,911,5.5,no
fixed_store_upgrade_to_super,Super,Upgrade fixed Standard site to Super,ben_238,13.066642,77.8012,1000,5.5,no
net_new_super,Super,Open net-new Super site,cand-demand-cluster-0139,12.839072968871553,77.64808309437946,486,5.5,yes
net_new_super,Super,Open net-new Super site,cand-demand-cluster-0432,12.919127103896818,77.64846010505084,346,5.5,yes
net_new_super,Super,Open net-new Super site,cand-demand-cluster-0703,12.981147596372576,77.76754387422311,389,5.5,yes
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-cand-demand-cluster-0607,12.962820614524924,77.70415303590308,1432,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_007,12.898186,77.633753,2215,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_143,12.94835391,77.6982448,1728,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_117,12.9083069,77.632475,1056,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_120,12.905442,77.609199,2218,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_042,13.035275,77.606378,1328,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_024,12.95973691,77.71533752,1793,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_057,12.92866,77.70336,1122,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_186,12.92032,77.69632,1055,1.0,no
